Juan Pérez, Matemáticas, 85
Ana Gómez, Inglés, 92
Luis Rodríguez, Historia, 78
Marta Fernández, Biología, 63
Nicolas Riedes, Algebra, 85
Nicolas Riedes, Fundamentos, 92 
Laura Martínez, Física, 74
Gonzalo Martinez Sastre, AM2, 74
Gonzalo martinez sastre, Fundamentos, 12
Sofia Díaz, Geografía, 81
Andrés Morales, Matemáticas, 95
Elena Castro, Inglés, 70
Pedro Romero, Historia, 66
Isabel Ortega, Biología, 80
Jorge Vargas, Química, 72
Paula Castro, Física, 89
Marta González, Literatura, 77
Alberto Jiménez, Geografía, 94
Claudia Silva, Matemáticas, 58
Sergio Moreno, Inglés, 83
Valeria Guerrero, Historia, 67
Felipe Cordero, Biología, 91
pachano, ingles, 100
